nb_particles,nb_threads,n_try,seconds,milliseconds,microseconds
1000,8,9,0.0,102,102211
250000,16,1,37.0,37445,37445413
250000,16,10,37.0,37081,37081862
250000,16,2,37.0,37879,37879726
250000,16,3,38.0,38104,38104251
250000,16,4,38.0,38266,38266210
250000,16,5,38.0,38404,38404342
250000,16,6,38.0,38195,38195201
250000,16,7,37.0,37253,37253665
250000,16,8,38.0,38776,38776218
250000,16,9,38.0,38512,38512744
250000,1,1,167.0,167479,167479414
250000,1,10,166.0,166681,166681143
250000,1,2,166.0,166507,166507368
250000,1,3,166.0,166633,166633101
250000,1,4,166.0,166997,166997500
250000,1,5,167.0,167195,167195517
250000,1,6,166.0,166464,166464108
250000,1,7,166.0,166336,166336651
250000,1,8,170.0,170123,170123394
250000,1,9,166.0,166973,166973613
250000,2,1,98.0,98573,98573051
250000,2,10,99.0,99223,99223282
250000,2,2,99.0,99146,99146576
250000,2,3,99.0,99147,99147433
250000,2,4,100.0,100005,100005538
250000,2,5,99.0,99138,99138073
250000,2,6,99.0,99449,99449116
250000,2,7,99.0,99603,99603785
250000,2,8,98.0,98815,98815683
250000,2,9,100.0,100531,100531384
250000,32,1,33.0,33596,33596400
250000,32,10,33.0,33928,33928765
250000,32,2,33.0,33670,33670505
250000,32,3,33.0,33599,33599516
250000,32,4,33.0,33692,33692592
250000,32,5,34.0,34584,34584870
250000,32,6,34.0,34972,34972246
250000,32,7,33.0,33967,33967272
250000,32,8,35.0,35169,35169767
250000,32,9,33.0,33218,33218958
250000,4,1,64.0,64844,64844420
250000,4,10,64.0,64974,64974684
250000,4,2,64.0,64990,64990836
250000,4,3,64.0,64669,64669683
250000,4,4,64.0,64877,64877400
250000,4,5,65.0,65279,65279551
250000,4,6,65.0,65073,65073547
250000,4,7,65.0,65762,65762950
250000,4,8,64.0,64573,64573033
250000,4,9,65.0,65705,65705733
250000,64,1,40.0,40432,40432424
250000,64,10,37.0,37569,37569918
250000,64,2,36.0,36399,36399284
250000,64,3,34.0,34197,34197378
250000,64,4,43.0,43126,43126779
250000,64,5,38.0,38296,38296202
250000,64,6,36.0,36105,36105521
250000,64,7,38.0,38169,38169609
250000,64,8,43.0,43944,43944664
250000,64,9,37.0,37912,37912146
250000,8,1,46.0,46827,46827224
250000,8,10,47.0,47623,47623525
250000,8,2,46.0,46875,46875333
250000,8,3,47.0,47460,47460156
250000,8,4,46.0,46517,46517353
250000,8,5,46.0,46616,46616370
250000,8,6,47.0,47987,47987356
250000,8,7,46.0,46558,46558542
250000,8,8,47.0,47216,47216684
250000,8,9,46.0,46807,46807691
500000,16,1,83.0,83639,83639244
500000,16,10,84.0,84023,84023698
500000,16,2,85.0,85354,85354965
500000,16,3,84.0,84637,84637278
500000,16,4,88.0,88195,88195764
500000,16,5,84.0,84898,84898578
500000,16,6,84.0,84910,84910602
500000,16,7,82.0,82964,82964590
500000,16,8,84.0,84300,84300219
500000,16,9,83.0,83486,83486147
500000,1,1,385.0,385494,385494565
500000,1,10,381.0,381350,381350157
500000,1,2,382.0,382445,382445053
500000,1,3,382.0,382161,382161631
500000,1,4,381.0,381269,381269770
500000,1,5,390.0,390643,390643268
500000,1,6,386.0,386113,386113623
500000,1,7,381.0,381607,381607929
500000,1,8,384.0,384983,384983757
500000,1,9,384.0,384301,384301083
500000,2,1,225.0,225388,225388348
500000,2,10,229.0,229463,229463827
500000,2,2,224.0,224263,224263283
500000,2,3,227.0,227677,227677938
500000,2,4,224.0,224466,224466709
500000,2,5,226.0,226104,226104169
500000,2,6,225.0,225161,225161322
500000,2,7,224.0,224551,224551144
500000,2,8,224.0,224199,224199545
500000,2,9,224.0,224457,224457023
500000,32,1,76.0,76399,76399500
500000,32,10,74.0,74832,74832012
500000,32,2,75.0,75137,75137542
500000,32,3,73.0,73537,73537096
500000,32,4,74.0,74327,74327613
500000,32,5,75.0,75150,75150301
500000,32,6,75.0,75568,75568434
500000,32,7,74.0,74462,74462277
500000,32,8,74.0,74790,74790467
500000,32,9,76.0,76620,76620538
500000,4,1,147.0,147251,147251745
500000,4,10,146.0,146567,146567320
500000,4,2,146.0,146666,146666430
500000,4,3,145.0,145930,145930896
500000,4,4,146.0,146577,146577378
500000,4,5,147.0,147365,147365723
500000,4,6,146.0,146197,146197598
500000,4,7,146.0,146430,146430043
500000,4,8,146.0,146495,146495553
500000,4,9,146.0,146914,146914328
500000,64,1,80.0,80811,80811352
500000,64,10,83.0,83528,83528803
500000,64,2,84.0,84550,84550429
500000,64,3,81.0,81228,81228964
500000,64,4,82.0,82995,82995752
500000,64,5,82.0,82201,82201350
500000,64,6,73.0,73468,73468138
500000,64,7,78.0,78188,78188933
500000,64,8,83.0,83393,83393152
500000,64,9,85.0,85675,85675215
500000,8,1,105.0,105986,105986741
500000,8,10,106.0,106295,106295516
500000,8,2,105.0,105959,105959057
500000,8,3,104.0,104401,104401147
500000,8,4,104.0,104499,104499130
500000,8,5,104.0,104900,104900043
500000,8,6,105.0,105292,105292587
500000,8,7,104.0,104937,104937310
500000,8,8,106.0,106410,106410296
500000,8,9,106.0,106607,106607060
