nb_particles,nb_process,n_try,seconds,milliseconds,microseconds,version
10000,128,5,1.0,1720,1720716,sub_tree
10000,128,6,1.0,1709,1709112,sub_tree
10000,128,7,1.0,1695,1695769,sub_tree
10000,128,8,1.0,1718,1718155,sub_tree
10000,128,9,1.0,1702,1702830,sub_tree
10000,16,1,1.0,1545,1545627,sub_tree
10000,16,10,1.0,1556,1556712,sub_tree
10000,16,2,1.0,1616,1616865,sub_tree
10000,16,3,1.0,1549,1549443,sub_tree
10000,16,4,1.0,1618,1618252,sub_tree
10000,16,5,1.0,1561,1561623,sub_tree
10000,16,6,1.0,1630,1630191,sub_tree
10000,16,7,1.0,1546,1546373,sub_tree
10000,16,8,1.0,1560,1560511,sub_tree
10000,16,9,1.0,1560,1560809,sub_tree
10000,32,1,1.0,1779,1779979,sub_tree
10000,32,10,1.0,1808,1808783,sub_tree
10000,32,2,1.0,1788,1788889,sub_tree
10000,32,3,1.0,1781,1781509,sub_tree
10000,32,4,1.0,1791,1791518,sub_tree
10000,32,5,1.0,1797,1797912,sub_tree
10000,32,6,1.0,1783,1783619,sub_tree
10000,32,7,1.0,1784,1784592,sub_tree
10000,32,8,1.0,1777,1777483,sub_tree
10000,32,9,1.0,1783,1783125,sub_tree
10000,4,1,1.0,1735,1735776,sub_tree
10000,4,10,1.0,1719,1719338,sub_tree
10000,4,2,1.0,1725,1725850,sub_tree
10000,4,3,1.0,1733,1733606,sub_tree
10000,4,4,1.0,1728,1728179,sub_tree
10000,4,5,1.0,1730,1730744,sub_tree
10000,4,6,1.0,1730,1730172,sub_tree
10000,4,7,1.0,1723,1723924,sub_tree
10000,4,8,1.0,1724,1724345,sub_tree
10000,4,9,1.0,1736,1736355,sub_tree
10000,64,1,1.0,1893,1893617,sub_tree
10000,64,10,1.0,1901,1901724,sub_tree
10000,64,2,1.0,1907,1907382,sub_tree
10000,64,3,1.0,1890,1890277,sub_tree
10000,64,4,1.0,1886,1886142,sub_tree
10000,64,5,1.0,1906,1906792,sub_tree
10000,64,6,1.0,1904,1904537,sub_tree
10000,64,7,1.0,1891,1891246,sub_tree
10000,64,8,1.0,1911,1911502,sub_tree
10000,64,9,1.0,1888,1888755,sub_tree
10000,8,1,1.0,1497,1497443,sub_tree
10000,8,10,1.0,1496,1496667,sub_tree
10000,8,2,1.0,1501,1501087,sub_tree
10000,8,3,1.0,1499,1499481,sub_tree
10000,8,4,1.0,1500,1500089,sub_tree
10000,8,5,1.0,1491,1491132,sub_tree
10000,8,6,1.0,1497,1497202,sub_tree
10000,8,7,1.0,1499,1499120,sub_tree
10000,8,8,1.0,1502,1502796,sub_tree
10000,8,9,1.0,1485,1485069,sub_tree
1000,128,1,0.0,238,238425,sub_tree
1000,128,10,0.0,239,239032,sub_tree
1000,128,2,0.0,241,241136,sub_tree
1000,128,3,0.0,238,238941,sub_tree
1000,128,4,0.0,243,243031,sub_tree
1000,128,5,0.0,240,240902,sub_tree
1000,128,6,0.0,242,242625,sub_tree
1000,128,7,0.0,240,240384,sub_tree
1000,128,8,0.0,241,241308,sub_tree
1000,128,9,0.0,241,241618,sub_tree
1000,16,1,0.0,91,91191,sub_tree
1000,16,10,0.0,89,89981,sub_tree
1000,16,2,0.0,95,95798,sub_tree
1000,16,3,0.0,91,91105,sub_tree
1000,16,4,0.0,94,94197,sub_tree
1000,16,5,0.0,93,93798,sub_tree
1000,16,6,0.0,89,89925,sub_tree
1000,16,7,0.0,89,89489,sub_tree
1000,16,8,0.0,91,91597,sub_tree
1000,16,9,0.0,96,96404,sub_tree
1000,32,1,0.0,121,121691,sub_tree
1000,32,10,0.0,130,130284,sub_tree
1000,32,2,0.0,121,121420,sub_tree
1000,32,3,0.0,131,131835,sub_tree
1000,32,4,0.0,132,132990,sub_tree
1000,32,5,0.0,131,131534,sub_tree
1000,32,6,0.0,124,124457,sub_tree
1000,32,7,0.0,132,132091,sub_tree
1000,32,8,0.0,129,129327,sub_tree
1000,32,9,0.0,121,121157,sub_tree
1000,4,1,0.0,104,104054,sub_tree
1000,4,10,0.0,107,107422,sub_tree
1000,4,2,0.0,102,102465,sub_tree
1000,4,3,0.0,105,105267,sub_tree
1000,4,4,0.0,105,105169,sub_tree
1000,4,5,0.0,101,101510,sub_tree
1000,4,6,0.0,103,103450,sub_tree
1000,4,7,0.0,102,102415,sub_tree
1000,4,8,0.0,103,103042,sub_tree
1000,4,9,0.0,106,106067,sub_tree
1000,64,1,0.0,133,133602,sub_tree
1000,64,10,0.0,133,133375,sub_tree
1000,64,2,0.0,129,129970,sub_tree
1000,64,3,0.0,133,133499,sub_tree
1000,64,4,0.0,127,127240,sub_tree
1000,64,5,0.0,132,132962,sub_tree
1000,64,6,0.0,131,131297,sub_tree
1000,64,7,0.0,134,134264,sub_tree
1000,64,8,0.0,131,131985,sub_tree
1000,64,9,0.0,133,133060,sub_tree
1000,8,1,0.0,90,90708,sub_tree
1000,8,10,0.0,88,88024,sub_tree
1000,8,2,0.0,91,91509,sub_tree
1000,8,3,0.0,90,90635,sub_tree
1000,8,4,0.0,90,90358,sub_tree
1000,8,5,0.0,87,87531,sub_tree
1000,8,6,0.0,91,91877,sub_tree
1000,8,7,0.0,89,89713,sub_tree
1000,8,8,0.0,87,87414,sub_tree
1000,8,9,0.0,90,90843,sub_tree
250000,128,1,62.0,62390,62390119,sub_tree
250000,128,10,62.0,62635,62635667,sub_tree
250000,128,2,65.0,65803,65803146,sub_tree
250000,128,3,62.0,62738,62738945,sub_tree
250000,128,4,62.0,62569,62569075,sub_tree
250000,128,5,62.0,62758,62758181,sub_tree
250000,128,6,62.0,62724,62724455,sub_tree
250000,128,7,62.0,62866,62866764,sub_tree
250000,128,8,65.0,65914,65914998,sub_tree
250000,128,9,66.0,66094,66094670,sub_tree
250000,16,1,69.0,69757,69757272,sub_tree
250000,16,10,69.0,69819,69819115,sub_tree
250000,16,2,69.0,69522,69522887,sub_tree
250000,16,3,69.0,69787,69787950,sub_tree
250000,16,4,69.0,69765,69765053,sub_tree
250000,16,5,69.0,69724,69724286,sub_tree
250000,16,6,69.0,69745,69745880,sub_tree
250000,16,7,69.0,69813,69813040,sub_tree
250000,16,8,69.0,69985,69985763,sub_tree
250000,16,9,69.0,69946,69946314,sub_tree
250000,32,1,73.0,73524,73524063,sub_tree
250000,32,10,73.0,73182,73182674,sub_tree
250000,32,2,73.0,73114,73114918,sub_tree
250000,32,3,73.0,73176,73176401,sub_tree
250000,32,4,73.0,73151,73151797,sub_tree
250000,32,5,73.0,73057,73057543,sub_tree
250000,32,6,73.0,73204,73204527,sub_tree
250000,32,7,73.0,73174,73174581,sub_tree
250000,32,8,73.0,73207,73207859,sub_tree
250000,32,9,73.0,73093,73093516,sub_tree
250000,4,1,98.0,98531,98531486,sub_tree
250000,4,10,98.0,98646,98646879,sub_tree
250000,4,2,98.0,98532,98532753,sub_tree
250000,4,3,98.0,98867,98867499,sub_tree
250000,4,4,98.0,98978,98978192,sub_tree
250000,4,5,99.0,99203,99203719,sub_tree
250000,4,6,98.0,98967,98967819,sub_tree
250000,4,7,99.0,99562,99562464,sub_tree
250000,4,8,99.0,99191,99191890,sub_tree
250000,4,9,100.0,100009,100009881,sub_tree
250000,64,1,74.0,74572,74572383,sub_tree
250000,64,10,75.0,75038,75038652,sub_tree
250000,64,2,74.0,74561,74561315,sub_tree
250000,64,3,74.0,74623,74623911,sub_tree
250000,64,4,74.0,74515,74515477,sub_tree
250000,64,5,74.0,74496,74496834,sub_tree
250000,64,6,74.0,74547,74547097,sub_tree
250000,64,7,74.0,74775,74775284,sub_tree
250000,64,8,76.0,76287,76287675,sub_tree
250000,64,9,74.0,74662,74662865,sub_tree
250000,8,1,90.0,90921,90921530,sub_tree
250000,8,10,90.0,90984,90984106,sub_tree
250000,8,2,90.0,90656,90656772,sub_tree
250000,8,3,90.0,90644,90644525,sub_tree
250000,8,4,90.0,90733,90733965,sub_tree
250000,8,5,90.0,90706,90706013,sub_tree
250000,8,6,90.0,90852,90852092,sub_tree
250000,8,7,90.0,90248,90248784,sub_tree
250000,8,8,90.0,90511,90511173,sub_tree
250000,8,9,90.0,90414,90414600,sub_tree
500000,128,1,146.0,146529,146529275,sub_tree
500000,128,10,148.0,148103,148103639,sub_tree
500000,128,2,146.0,146894,146894751,sub_tree
500000,128,3,153.0,153235,153235289,sub_tree
500000,128,4,147.0,147213,147213728,sub_tree
500000,128,5,153.0,153958,153958060,sub_tree
500000,128,6,146.0,146757,146757445,sub_tree
500000,128,7,147.0,147398,147398142,sub_tree
500000,128,8,146.0,146767,146767250,sub_tree
500000,128,9,148.0,148149,148149574,sub_tree
500000,16,1,180.0,180404,180404346,sub_tree
500000,16,10,180.0,180084,180084058,sub_tree
500000,16,2,179.0,179942,179942522,sub_tree
500000,16,3,180.0,180079,180079811,sub_tree
500000,16,4,180.0,180203,180203037,sub_tree
500000,16,5,180.0,180822,180822487,sub_tree
500000,16,6,180.0,180174,180174364,sub_tree
500000,16,7,180.0,180405,180405121,sub_tree
500000,16,8,201.0,201447,201447030,sub_tree
500000,16,9,180.0,180554,180554246,sub_tree
500000,32,1,177.0,177936,177936858,sub_tree
500000,32,10,178.0,178341,178341685,sub_tree
500000,32,2,179.0,179243,179243000,sub_tree
500000,32,3,179.0,179084,179084872,sub_tree
500000,32,4,178.0,178500,178500245,sub_tree
500000,32,5,179.0,179047,179047215,sub_tree
500000,32,6,179.0,179671,179671198,sub_tree
500000,32,7,177.0,177236,177236308,sub_tree
500000,32,8,178.0,178898,178898170,sub_tree
500000,32,9,177.0,177854,177854156,sub_tree
500000,4,1,238.0,238920,238920310,sub_tree
500000,4,10,238.0,238385,238385720,sub_tree
500000,4,2,237.0,237996,237996589,sub_tree
500000,4,3,237.0,237838,237838467,sub_tree
500000,4,4,237.0,237965,237965752,sub_tree
500000,4,5,236.0,236886,236886390,sub_tree
500000,4,6,238.0,238124,238124062,sub_tree
500000,4,7,238.0,238651,238651678,sub_tree
500000,4,8,237.0,237240,237240513,sub_tree
500000,4,9,238.0,238703,238703410,sub_tree
500000,64,1,182.0,182398,182398381,sub_tree
500000,64,10,183.0,183265,183265830,sub_tree
500000,64,2,182.0,182942,182942698,sub_tree
500000,64,3,183.0,183299,183299502,sub_tree
500000,64,4,182.0,182320,182320554,sub_tree
500000,64,5,182.0,182984,182984406,sub_tree
500000,64,6,182.0,182357,182357652,sub_tree
500000,64,7,183.0,183491,183491216,sub_tree
500000,64,8,183.0,183614,183614396,sub_tree
500000,64,9,183.0,183121,183121117,sub_tree
500000,8,1,221.0,221310,221310608,sub_tree
500000,8,10,221.0,221908,221908982,sub_tree
500000,8,2,220.0,220984,220984971,sub_tree
500000,8,3,221.0,221052,221052224,sub_tree
500000,8,4,221.0,221163,221163254,sub_tree
500000,8,5,222.0,222161,222161296,sub_tree
500000,8,6,221.0,221126,221126896,sub_tree
500000,8,7,221.0,221440,221440713,sub_tree
500000,8,8,221.0,221041,221041151,sub_tree
500000,8,9,221.0,221635,221635166,sub_tree
100000,128,1,29.0,29777,29777381,chunk
100000,128,10,29.0,29159,29159782,chunk
100000,128,2,29.0,29711,29711925,chunk
100000,128,3,29.0,29703,29703606,chunk
100000,128,4,29.0,29697,29697632,chunk
100000,128,5,29.0,29711,29711973,chunk
100000,128,6,29.0,29736,29736294,chunk
100000,128,7,29.0,29973,29973045,chunk
100000,128,8,29.0,29861,29861551,chunk
100000,128,9,30.0,30003,30003510,chunk
100000,16,1,20.0,20984,20984808,chunk
100000,16,10,20.0,20805,20805454,chunk
100000,16,2,20.0,20901,20901743,chunk
100000,16,3,20.0,20910,20910086,chunk
100000,16,4,21.0,21374,21374572,chunk
100000,16,5,20.0,20824,20824724,chunk
100000,16,6,20.0,20824,20824940,chunk
100000,16,7,21.0,21062,21062604,chunk
100000,16,8,20.0,20835,20835207,chunk
100000,16,9,20.0,20955,20955562,chunk
100000,32,1,27.0,27245,27245870,chunk
100000,32,10,27.0,27585,27585937,chunk
100000,32,2,27.0,27370,27370773,chunk
100000,32,3,27.0,27441,27441079,chunk
100000,32,4,27.0,27411,27411029,chunk
100000,32,5,27.0,27376,27376346,chunk
100000,32,6,27.0,27333,27333208,chunk
100000,32,7,27.0,27412,27412179,chunk
100000,32,8,27.0,27327,27327299,chunk
100000,32,9,27.0,27332,27332347,chunk
100000,4,1,25.0,25263,25263791,chunk
100000,4,10,24.0,24981,24981689,chunk
100000,4,2,24.0,24833,24833114,chunk
100000,4,3,25.0,25065,25065606,chunk
100000,4,4,25.0,25118,25118779,chunk
100000,4,5,25.0,25108,25108133,chunk
100000,4,6,25.0,25053,25053022,chunk
100000,4,7,25.0,25253,25253415,chunk
100000,4,8,25.0,25289,25289869,chunk
100000,4,9,24.0,24903,24903682,chunk
100000,64,1,33.0,33332,33332284,chunk
100000,64,10,33.0,33683,33683237,chunk
100000,64,2,33.0,33570,33570478,chunk
100000,64,3,33.0,33086,33086657,chunk
100000,64,4,33.0,33107,33107402,chunk
100000,64,5,33.0,33108,33108300,chunk
100000,64,6,33.0,33075,33075653,chunk
100000,64,7,33.0,33614,33614585,chunk
100000,64,8,33.0,33082,33082546,chunk
100000,64,9,33.0,33095,33095018,chunk
100000,8,1,22.0,22829,22829786,chunk
100000,8,10,23.0,23221,23221399,chunk
100000,8,2,22.0,22916,22916535,chunk
100000,8,3,22.0,22805,22805987,chunk
100000,8,4,22.0,22842,22842505,chunk
100000,8,5,22.0,22873,22873604,chunk
100000,8,6,22.0,22768,22768418,chunk
100000,8,7,22.0,22813,22813788,chunk
100000,8,8,22.0,22705,22705660,chunk
100000,8,9,22.0,22887,22887581,chunk
10000,128,1,1.0,1723,1723890,chunk
10000,128,10,1.0,1793,1793735,chunk
10000,128,2,1.0,1718,1718393,chunk
10000,128,3,1.0,1723,1723933,chunk
10000,128,4,2.0,2116,2116429,chunk
10000,128,5,1.0,1719,1719924,chunk
10000,128,6,1.0,1725,1725805,chunk
10000,128,7,1.0,1716,1716688,chunk
10000,128,8,1.0,1713,1713216,chunk
10000,128,9,1.0,1809,1809634,chunk
10000,16,1,1.0,1241,1241141,chunk
10000,16,10,1.0,1249,1249547,chunk
10000,16,2,1.0,1246,1246523,chunk
10000,16,3,1.0,1234,1234326,chunk
10000,16,4,1.0,1253,1253607,chunk
10000,16,5,1.0,1243,1243922,chunk
10000,16,6,1.0,1241,1241574,chunk
10000,16,7,1.0,1245,1245556,chunk
10000,16,8,1.0,1287,1287962,chunk
10000,16,9,1.0,1243,1243698,chunk
10000,32,1,1.0,1475,1475778,chunk
10000,32,10,1.0,1483,1483351,chunk
10000,32,2,1.0,1478,1478704,chunk
10000,32,3,1.0,1477,1477174,chunk
10000,32,4,1.0,1499,1499291,chunk
10000,32,5,1.0,1483,1483354,chunk
10000,32,6,1.0,1489,1489106,chunk
10000,32,7,1.0,1475,1475563,chunk
10000,32,8,1.0,1477,1477112,chunk
10000,32,9,1.0,1478,1478986,chunk
10000,4,1,1.0,1184,1184908,chunk
10000,4,10,1.0,1184,1184228,chunk
10000,4,2,1.0,1178,1178994,chunk
10000,4,3,1.0,1183,1183040,chunk
10000,4,4,1.0,1185,1185135,chunk
10000,4,5,1.0,1178,1178435,chunk
10000,4,6,1.0,1182,1182508,chunk
10000,4,7,1.0,1182,1182161,chunk
10000,4,8,1.0,1186,1186387,chunk
10000,4,9,1.0,1182,1182185,chunk
10000,64,1,1.0,1816,1816332,chunk
10000,64,10,2.0,2262,2262912,chunk
10000,64,2,2.0,2258,2258629,chunk
10000,64,3,1.0,1818,1818053,chunk
10000,64,4,1.0,1821,1821280,chunk
10000,64,5,1.0,1814,1814381,chunk
10000,64,6,2.0,2275,2275108,chunk
10000,64,7,1.0,1828,1828095,chunk
10000,64,8,1.0,1828,1828427,chunk
10000,64,9,1.0,1809,1809008,chunk
10000,8,1,0.0,987,987207,chunk
10000,8,10,0.0,990,990813,chunk
10000,8,2,0.0,984,984735,chunk
10000,8,3,0.0,994,994907,chunk
10000,8,4,0.0,995,995292,chunk
10000,8,5,0.0,982,982396,chunk
10000,8,6,0.0,993,993353,chunk
10000,8,7,0.0,989,989451,chunk
10000,8,8,0.0,995,995435,chunk
10000,8,9,0.0,990,990448,chunk
1000,128,1,0.0,218,218822,chunk
1000,128,10,0.0,215,215006,chunk
1000,128,2,0.0,218,218791,chunk
1000,128,3,0.0,584,584004,chunk
1000,128,4,0.0,221,221817,chunk
1000,128,5,0.0,212,212242,chunk
1000,128,6,0.0,215,215199,chunk
1000,128,7,0.0,214,214457,chunk
1000,128,8,0.0,217,217913,chunk
1000,128,9,0.0,217,217382,chunk
1000,16,1,0.0,91,91314,chunk
1000,16,10,0.0,88,88403,chunk
1000,16,2,0.0,89,89607,chunk
1000,16,3,0.0,94,94522,chunk
1000,16,4,0.0,89,89200,chunk
1000,16,5,0.0,88,88492,chunk
1000,16,6,0.0,96,96914,chunk
1000,16,7,0.0,95,95517,chunk
1000,16,8,0.0,91,91601,chunk
1000,16,9,0.0,89,89780,chunk
1000,32,1,0.0,117,117095,chunk
1000,32,10,0.0,117,117081,chunk
1000,32,2,0.0,114,114162,chunk
1000,32,3,0.0,116,116534,chunk
1000,32,4,0.0,110,110237,chunk
1000,32,5,0.0,113,113793,chunk
1000,32,6,0.0,114,114787,chunk
1000,32,7,0.0,112,112237,chunk
1000,32,8,0.0,115,115996,chunk
1000,32,9,0.0,108,108454,chunk
1000,4,1,0.0,84,84371,chunk
1000,4,10,0.0,86,86159,chunk
1000,4,2,0.0,85,85046,chunk
1000,4,3,0.0,85,85887,chunk
1000,4,4,0.0,85,85683,chunk
1000,4,5,0.0,89,89001,chunk
1000,4,6,0.0,86,86352,chunk
1000,4,7,0.0,83,83391,chunk
1000,4,8,0.0,86,86635,chunk
1000,4,9,0.0,84,84456,chunk
1000,64,1,0.0,119,119033,chunk
1000,64,10,0.0,127,127473,chunk
1000,64,2,0.0,128,128040,chunk
1000,64,3,0.0,127,127330,chunk
1000,64,4,0.0,117,117402,chunk
1000,64,5,0.0,117,117471,chunk
1000,64,6,0.0,127,127213,chunk
1000,64,7,0.0,124,124429,chunk
1000,64,8,0.0,127,127422,chunk
1000,64,9,0.0,116,116778,chunk
1000,8,1,0.0,71,71997,chunk
1000,8,10,0.0,73,73586,chunk
1000,8,2,0.0,73,73109,chunk
1000,8,3,0.0,74,74060,chunk
1000,8,4,0.0,72,72226,chunk
1000,8,5,0.0,73,73849,chunk
1000,8,6,0.0,75,75667,chunk
1000,8,7,0.0,72,72254,chunk
1000,8,8,0.0,73,73836,chunk
1000,8,9,0.0,73,73410,chunk
250000,128,1,83.0,83373,83373056,chunk
250000,128,10,83.0,83217,83217064,chunk
250000,128,2,84.0,84862,84862944,chunk
250000,128,3,82.0,82428,82428290,chunk
250000,128,4,82.0,82612,82612128,chunk
250000,128,5,82.0,82111,82111087,chunk
250000,128,6,85.0,85258,85258841,chunk
250000,128,7,84.0,84126,84126771,chunk
250000,128,8,82.0,82607,82607337,chunk
250000,128,9,82.0,82761,82761929,chunk
250000,16,1,59.0,59079,59079811,chunk
250000,16,10,58.0,58950,58950591,chunk
250000,16,2,59.0,59021,59021021,chunk
250000,16,3,58.0,58902,58902204,chunk
250000,16,4,59.0,59025,59025428,chunk
250000,16,5,58.0,58921,58921317,chunk
250000,16,6,59.0,59070,59070458,chunk
250000,16,7,58.0,58932,58932406,chunk
250000,16,8,59.0,59029,59029590,chunk
250000,16,9,59.0,59208,59208313,chunk
250000,32,1,76.0,76003,76003531,chunk
250000,32,10,76.0,76224,76224007,chunk
250000,32,2,76.0,76331,76331569,chunk
250000,32,3,76.0,76002,76002239,chunk
250000,32,4,76.0,76018,76018138,chunk
250000,32,5,76.0,76196,76196397,chunk
250000,32,6,76.0,76312,76312803,chunk
250000,32,7,76.0,76002,76002094,chunk
250000,32,8,76.0,76176,76176476,chunk
250000,32,9,76.0,76087,76087122,chunk
250000,4,1,75.0,75375,75375763,chunk
250000,4,10,75.0,75533,75533635,chunk
250000,4,2,75.0,75600,75600234,chunk
250000,4,3,76.0,76214,76214924,chunk
250000,4,4,75.0,75428,75428919,chunk
250000,4,5,75.0,75601,75601314,chunk
250000,4,6,75.0,75797,75797324,chunk
250000,4,7,75.0,75857,75857684,chunk
250000,4,8,75.0,75932,75932300,chunk
250000,4,9,75.0,75420,75420116,chunk
250000,64,1,90.0,90796,90796392,chunk
250000,64,10,94.0,94876,94876172,chunk
250000,64,2,90.0,90790,90790036,chunk
250000,64,3,91.0,91584,91584451,chunk
250000,64,4,91.0,91401,91401655,chunk
250000,64,5,91.0,91535,91535918,chunk
250000,64,6,91.0,91611,91611597,chunk
250000,64,7,90.0,90582,90582692,chunk
250000,64,8,90.0,90920,90920380,chunk
250000,64,9,92.0,92119,92119423,chunk
250000,8,1,64.0,64059,64059251,chunk
250000,8,10,64.0,64911,64911533,chunk
250000,8,2,63.0,63913,63913865,chunk
250000,8,3,63.0,63912,63912890,chunk
250000,8,4,63.0,63969,63969610,chunk
250000,8,5,64.0,64025,64025725,chunk
250000,8,6,64.0,64409,64409048,chunk
250000,8,7,64.0,64374,64374689,chunk
250000,8,8,64.0,64073,64073691,chunk
250000,8,9,63.0,63913,63913236,chunk
500000,128,1,178.0,178048,178048190,chunk
500000,128,10,181.0,181384,181384028,chunk
500000,128,2,179.0,179519,179519119,chunk
500000,128,3,180.0,180021,180021225,chunk
500000,128,4,182.0,182161,182161927,chunk
500000,128,5,175.0,175936,175936195,chunk
500000,128,6,176.0,176036,176036640,chunk
500000,128,7,179.0,179783,179783554,chunk
500000,128,8,182.0,182252,182252178,chunk
500000,128,9,179.0,179755,179755136,chunk
500000,16,1,126.0,126910,126910497,chunk
500000,16,10,127.0,127266,127266312,chunk
500000,16,2,126.0,126841,126841547,chunk
500000,16,3,127.0,127522,127522031,chunk
500000,16,4,127.0,127280,127280543,chunk
500000,16,5,127.0,127116,127116424,chunk
500000,16,6,127.0,127819,127819141,chunk
500000,16,7,127.0,127091,127091634,chunk
500000,16,8,126.0,126785,126785450,chunk
500000,16,9,127.0,127323,127323152,chunk
500000,32,1,162.0,162397,162397496,chunk
500000,32,10,161.0,161943,161943045,chunk
500000,32,2,162.0,162054,162054653,chunk
500000,32,3,161.0,161862,161862014,chunk
500000,32,4,162.0,162054,162054401,chunk
500000,32,5,161.0,161749,161749248,chunk
500000,32,6,161.0,161551,161551300,chunk
500000,32,7,161.0,161690,161690846,chunk
500000,32,8,161.0,161551,161551080,chunk
500000,32,9,161.0,161456,161456313,chunk
500000,4,1,168.0,168610,168610181,chunk
500000,4,10,166.0,166486,166486665,chunk
500000,4,2,170.0,170315,170315605,chunk
500000,4,3,166.0,166872,166872021,chunk
500000,4,4,167.0,167247,167247205,chunk
500000,4,5,165.0,165737,165737414,chunk
500000,4,6,168.0,168764,168764392,chunk
500000,4,7,170.0,170226,170226407,chunk
500000,4,8,166.0,166653,166653035,chunk
500000,4,9,167.0,167404,167404885,chunk
500000,64,1,198.0,198836,198836236,chunk
500000,64,10,203.0,203115,203115170,chunk
500000,64,2,197.0,197965,197965644,chunk
500000,64,3,199.0,199648,199648981,chunk
500000,64,4,196.0,196371,196371162,chunk
500000,64,5,200.0,200838,200838754,chunk
500000,64,6,197.0,197394,197394597,chunk
500000,64,7,199.0,199374,199374950,chunk
500000,64,8,198.0,198391,198391054,chunk
500000,64,9,200.0,200842,200842530,chunk
500000,8,1,138.0,138620,138620395,chunk
500000,8,10,139.0,139155,139155877,chunk
500000,8,2,138.0,138071,138071679,chunk
500000,8,3,138.0,138264,138264412,chunk
500000,8,4,138.0,138955,138955487,chunk
500000,8,5,138.0,138399,138399821,chunk
500000,8,6,138.0,138691,138691794,chunk
500000,8,7,138.0,138753,138753067,chunk
500000,8,8,138.0,138417,138417823,chunk
500000,8,9,138.0,138712,138712566,chunk
